,date,news,score
241,2022-03-21 11:04:57,"Reflections On Investing : The Crash Of The High FliersThe market's incredible performance post-Covid was driven largely by growth and tech. 
",1
242,2022-03-21 16:17:17,"Markets See Mixed Day Amid Rising Oil Prices, Treasury YieldsU.S. indices finished lower Monday as stocks pulled back from last week’s rally. A drop in Boeing Co (NYSE: BA) following a 737 crash, a rise in oil prices and a rise in...
",0
243,2022-03-22 06:37:38,"Bond bloodbath continues, stocks stay in positive territoryA bond selloff is deepening after yesterday's comments from Jerome Powell, which said the Fed is prepared to act even more aggressively to tackle inflation
",-1
244,2022-03-22 08:00:21,"Central Banks, Bank For International Settlements Develop Digital Currencies Platform PrototypeCentral banks are trying to 
",1
245,2022-03-22 11:57:42,"We Are NOT Alone! NASA Confirms 5,000+ ExoplanetsThirty years after the confirmation of the existence of exoplanets outside of our solar system, NASA is reporting the number of identified exoplanets has passed the 5,000 mark....
",0
246,2022-03-22 18:04:17,"Bill Miller's Market Perspective: March 2022GuruFocus Article or News written by Sydnee Gatewood and the topic is about: By Bill Miller, CFA
",1
247,2022-03-25 07:38:35,"US, EU Ink Deal As Europe Explores Options To Cut Russian Gas: ReutersU.S. President Joe Biden and European Commission President Ursula von der Leyen announced the formation of a task force to reduce Europe's reliance on Russian oil.
",1
248,2022-03-25 12:19:54,"Dividend ETF showdown: SCHD vs. VYMCheck out the breakdown of two popular dividend ETFs, the Schwab US Dividend Equity ETF (SCHD) and the Vanguard High Dividend Yield Index ETF (VYM), and how they fare against each other.
",0
249,2022-03-25 16:21:26,"S&P 500’s weekly market breakdown and sector performanceCheck out the weekly market wrap-up and a complete breakdown of the top eleven sectors in the S&P 500, along with their weekly performance. Click to learn more.
",0
250,2022-03-25 20:00:31,"Country Performance Since COVID-LowCOVID impacted each country differently for a variety of factors. First, government responses differed greatly.
",0
251,2022-03-26 10:00:19,"SPY Trends and Influencers March 26, 2022SPY Trends and Influencers March 26, 2022
",0
252,2022-03-27 04:45:22,"The Stock Market: Is Fed Really TighteningThe stock market rose second week in a row even though the Fed Reserve increased interest rates. Can the Fed really tighten up on monetary policy? Read here.
",0
253,2022-03-27 09:03:50,"AT&T: The Dying Dividend StockAT&T stock is continuously falling & is down over 40% over the past few years. Can AT&T set out a realistic plan that they can execute? Click here to find out.
",-1
254,2022-03-28 08:19:23,"S&P 500 Forecast: Index Likely to Reach Previous Double TopThe S&P 500 initially fell on Friday and looked as if it was going to struggle for a bit, only to save itself at the end of the session. 
",1
255,2022-03-28 12:45:31,"Who Needs The Dual Mandate?Central bankers conduct monetary policy to keep inflation low and predictable while promoting strong labor markets.
",0
256,2022-03-28 18:39:33,"Why Aren’t Stocks Crashing?The move into risk assets over the last few weeks has been surprising. We were due for an oversold bounce in stocks and bitcoin, but this seems excessive.
",0
257,2022-03-29 04:39:22,"This Rally Is Brought To You By Some Old, Familiar LeadersThe S&P 500 finally pushed above its 100-day moving average line on Monday, and the VIX​​​​​​​ continued its trek lower.
",1
258,2022-03-29 08:18:58,"Ukraine War Hits Business Confidence, Drives Price Pressures To New HighsPreliminary PMI survey data showed only a modest impact from the Ukraine war on current economic growth in the world's largest developed economies in March.
",0
259,2022-03-29 14:55:30,"Consumer Confidence Improved Slightly As Expectations Plunged In MarchThe Consumer Confidence Index from The Conference Board rose slightly in March and remains at a moderately favorable level overall. Read more here.
",1
260,2022-03-30 05:19:26,"EWY: South Korea Is Cheap But Downside Risks Are GrowingiShares MSCI South Korea ETF (EWY) tracks the bulk of the South Korean market. Check out why I believe that EWY ETF has significant downside risks.
",-1
261,2022-03-30 07:33:53,"Should Vanguard S&P 500 ETF (VOO) Be on Your Investing Radar?Style Box ETF report for VOO
",0
262,2022-03-30 12:04:42,"ADP +455K, Led by Leisure & Hospitality AgainResults were slightly better than expected at 455K, while February's revision grew 11K to 486K. 
",1
263,2022-03-30 19:01:32,"Will the Bears Return to the Market?A look into the yield curve, why you should be paying attention to it, and what it means for the tech and financial sector.
",-1
264,2022-03-31 06:27:20,"This Is The Biggest Fed Policy Error In History (And It Won't End Well)The difference between the Federal Funds rate and CPI is the largest ever. Read more to see why I think the next recession is inevitable.
",-1
265,2022-03-31 08:17:15,"Morning Brief: Top Stories Dominating Financial Media on Thursday, March 31CNBC
",0
266,2022-03-31 15:29:21,"Is There Really A Labor Shortage?The number of job openings and quits is very high. The labor force participation rate for older groups is down. Read why The 'Great Resignation' is real.
",1
267,2022-04-01 01:43:19,"Australia To Send Bushmaster Armored Vehicles To Ukraine Amid Russian InvasionAustralian Prime Minister Scott Morrison told local reporters that the country would be sending armoured Bushmaster vehicles to Ukraine amidst the Russian invasion of the eastern...
",0
268,2022-04-01 07:30:47,"S&P 500 Sector Re-shuffling Likely To End Tech DominanceS&P 500 will reclassify the sectors of some significant shares in 2023.
",0
269,2022-04-01 11:08:58,"3/31 Market Recap - Follow The RublesFollow the Money is a series of brief, information-rich posts that I will publish periodically but not on a fixed schedule. Check out the recap as on 3/31 here.
",0
270,2022-04-01 15:50:31,"What If The U.S. Yield Curve Inverts?As the US Treasury curve approaches the point of inversion - where shorter-term yields are higher than longer-term ones - investors are taking notice. Read more.
",0
271,2022-04-02 01:36:52,"Week Ahead - Risks MountingAs we head into the second quarter, it seems the list of economic concerns is growing rather than shrinking and yet equity markets find themselves in a very comfortable position.
",1
272,2022-04-02 09:50:32,"10 Most Searched Tickers On Benzinga In March: SPY, Tesla Top List, See Where AMC and Hycroft Mining RankEach trading day features hundreds of headlines and press releases. Benzinga Pro is a source for traders to see the latest news on the overall market and also on individual...
",0
273,2022-04-03 05:18:36,"6 Monster Stock Market Predictions – Week Of April 4, 2022The S&P 500 finished the week unchanged and has not indicated what it wants to do next. There is a chance the index completes the gap fill at 4,660, but if that doesn’t happen earlier in the week, I don’t like the odds of it happening.
",0
274,2022-04-03 14:58:16,"Cathie Wood Says Most Money Managers Are Short-Sighted, Recommends This Investment HorizonInvestment guru and Ark Invest  founder Cathie Wood-managed funds  fared badly in 2021, including ARK Innovation ETF (ARCA: ARKK), following a very strong showing in the previous...
",0
275,2022-04-04 06:17:38,"Why the SPY ETF is the Best Passive Index Winner TodayWith SPY stock, inflation and interest rates matter more than the index’s valuations as markets adjust to tighter monetary policy.
",1
276,2022-04-04 08:10:23,"The 'Mystifying' Moves Of The S&P 500The stock market and the bond market are not the same. Click here for a detailed analysis...
",0
277,2022-04-04 11:50:29,"Rising Rates and Volatility are Features, Not Bugs: Top Trade OpportunitiesThe main drivers of price action in 1Q’22 will remain in place for the duration of 2Q’22. 
",1
278,2022-04-04 16:59:04,"Musk-Fueled Rally on TWTR Announcement Furthers the SqueezeWhile the S&P 500 finished 0.88% higher on the session, it was the most-shorted names that regained their posture after fizzling on Friday.
",1
279,2022-04-05 05:29:22,"Bullish Or Bearish: Where Are We Now?With the Russia/Ukraine conflict raging, energy prices soaring, inflation spiking, the Fed hiking rates, and pressure on asset prices, it is reasonable to have a more “bearish” view. 
",5
280,2022-04-05 09:25:35,"Stock Rally Is Not Dead Until Proven OtherwiseThe combination of the pandemic and the war in Ukraine have some historical precedence, as wars often follow pandemics due to the economic disruptions which result from such cataclysms.
",0
281,2022-04-05 14:24:50,"Costco Is an Absolute Buy. Here’s Why.As the U.S. economy stutters, COST stock could end the search for recession-proof stocks, which has built up a reputation as a defensive play.
",1
282,2022-04-06 07:46:24,"US Buybacks Reach New Highs Ahead Of Earnings: ReutersStock buybacks in the United States appear to be breaking new ground as firms prepare for quarterly earnings season, even as some investors are concerned about the mounting threat...
",1
283,2022-04-06 10:56:57,"Are Inverted Yield Curves 'Fake News'?One of the main stories in the money and bond markets of late has been the development of inverted yield curves in the Treasury (UST) market. Read more here.
",0
284,2022-04-06 17:57:33,"GMO Commentary: Putin's Invasion Reminds Us That We Live in a Finite WorldGuruFocus Article or News written by Sydnee Gatewood and the topic is about: By Jeremy Grantham
",0
285,2022-04-07 09:49:46,"Global Growth Slows As Boost From Pandemic-Reopening Is Offset By Ukraine War And OmicronThe Ukraine invasion and resulting sanctions have led to a steep downturn in the Russian economy. Click here to know more...
",-1
286,2022-04-07 16:06:36,"10 Best ETFs to Invest In for RetirementIn this article, we discuss the 10 best ETFs to invest in for retirement. If you want to read about some more retirement ETFs, go directly to 5 Best ETFs to Invest In for Retirement. Investors around the globe are looking for ways to strengthen their portfolios as stock markets become more volatile. One of […]
",0
287,2022-04-08 07:48:33,"Are SPAC Deal Going Out of Flavor?: FTNineteen blank-cheque company (SPAC) mergers have been canceled in 2022 compared to three in the identical interval in 2021, with many failing resulting from a mix of excessive...
",-1
288,2022-04-08 11:31:45,"Investors retracted $34B from the fund market, its first outflow week in threeInvestors retracted $34.2B for the week from both exchange traded funds and conventional funds on the week.
",-1
289,2022-04-08 17:10:19,"How this Week’s Premium Top 10 Performed, April 8, 2022How this Week’s Premium Top 10 Performed, April 8, 2022
",0
290,2022-04-09 08:11:09,"MV Weekly Market Flash: Cereal ProblemsYou have probably noticed that prices at the grocery store are higher than they were a year ago, but some, like cereal and sunflower oil, are a whole lot higher. Read more here.
",-1
291,2022-04-10 06:49:31,"Weekly S&P 500 ChartStorm: New Lows In Credit As Tech Rolls OverCorrelations on the rise as key market gauges flash warning signs. Recession or correction? Click here to read more.
",-1
292,2022-04-11 04:11:27,"Stock Buybacks Rebound SharplyAs the 2020 pandemic year showed, a company facing financial headwinds can quickly stop buybacks. Read more about a few stock buybacks here.
",1
293,2022-04-11 07:41:12,"The ETF industry is raking in cash, but advisors have plenty of worriesIt's both good times, and difficult times for the exchange-traded fund financial advice industry. 
",0
294,2022-04-11 11:47:19,"The Weekly Charts Show A Broad Repricing Of Risk (Technically Speaking For 4/11)The union movement is strengthening. Treasury yields are rising sharply. Read more to see how the weekly charts show that the markets are repricing risk.
",1
295,2022-04-11 16:27:17,"Dalio: How Can We Tell How the First Battle in the Long War for Control of the World Order Is Going?GuruFocus Article or News written by Sydnee Gatewood and the topic is about: From the Bridgewater Associates founder's LinkedIn blog
",0
296,2022-04-11 20:20:23,"Markets Remain in Defensive Stance Ahead of CPI NumbersThe Dow was -413 points or 1.19%, the S&P 500 was -1.69% and the Nasdaq took the brunt of the selling today, -299 points or -2.18%. 
",-1
297,2022-04-12 06:07:30,"Biden Administration's Plan To Tackle Pain At Pump Amid Russia-Ukraine War: Allow Dirtier FuelThe Ukraine-Russia war has sent fuel prices skyrocketing and consumers are feeling the pain at the pump.
",-1
298,2022-04-12 08:01:58,"Fund manager growth outlook hits all-time low as recession tops risk list - BofAFund managers are bracing for a further decline in stocks as global growth optimism hits an all-time low.
",-1
299,2022-04-12 11:38:21,"'Probability Of Stagflation Is Increasing': Experts React To 8.6% CPI Inflation, Highest Since 1981The SPDR S&P 500 ETF Trust SPY (NYSE: SPY) traded higher by 0.9% on Monday morning after the Labor Department reported an 8.5% increase in the consumer price index in the month of March, the highest inflation growth since 1981.
",-1
300,2022-04-12 16:56:24,"17 Injured In Brooklyn Subway Shooting; Suspect Still At LargeA subway station in Brooklyn was the scene of a mass shooting and smoke bomb attack this morning that left 17 people injured, and the assailant is still on the loose.
",-1
301,2022-04-13 07:42:34,"IEA Marginally Cuts Global Oil Demand Forecast On Mired Outlook Due To China COVID-19 Lockdown, Russia-Ukraine War: FTThe International Energy Agency (IEA) has lowered its global oil demand forecast amid surging coronavirus cases in China and weaker than expected demand in the U.S. and other...
",-1
302,2022-04-13 11:10:29,"Start Taking A Deeper Look At MicronMicron has significantly underperformed the S&P 500 since we last recommended selling, but it's becoming more interesting. Read why MU stock is a buy.
",1
303,2022-04-13 18:23:26,"GMO Commentary: Watch Out for the Balance SheetGuruFocus Article or News written by Sydnee Gatewood and the topic is about: By the Systematic Global Macro Team
",0
304,2022-04-14 09:01:30,"RYAN'S WORLD ""SUPER SPY RYAN"" MOBILE GAME NOW AVAILABLE/PRNewswire/ -- The fun and adventure of ""Super Spy Ryan,"" the live-action and animated special created by Sunlight Entertainment with kids and family...
",1
305,2022-04-14 19:10:22,"AskSlim Market Week - Thursday, April 14Technical and cycle analysis, and market commentary.
",0
306,2022-04-15 12:30:38,"Will Gas Prices Keep Americans From Spending?Some investors may have been spooked by a new Harris poll published this week that found 84% of Americans plan to cut back on their spending in response to higher gasoline prices.
",-1
307,2022-04-16 00:56:26,"The Week On Wall Street - 'Hope' Is Not A StrategyInflation remains hot and sentiment stays cold. Click here to read the latest edition of the Week on Wall Street.
",-1
308,2022-04-16 19:24:31,"Dividend Income And Dogs Of The Dow Strategies OutperformingWith a little more than a fourth of the year behind investors, and in the face of rising interest rates, dividend paying stocks have been insulated from some of the equity market volatility that has impacted growth stocks.
",1
309,2022-04-18 04:17:34,"Goldman Sachs sees 1 in 3 chance of a recessionThe Goldman Sachs economics team says that there is now a 35% chance of a U.S recession over the next two year, with the labor market a particular problem for the Federal Reserve.
",-1
310,2022-04-18 09:25:44,"This Day In Market History: FDR Takes US Off The Gold StandardEach day, Benzinga takes a look back at a notable market-related moment that occurred on this date. What Happened? On April 18, 1933, President Franklin D. Roosevelt took the U.S. dollar off of the gold standard.
",0
311,2022-04-18 15:58:32,"Trading Major Indices With Multiple Time Frame AnalysisThere are many benefits to utilizing multiple time frame analyses in your trading. 
",0
312,2022-04-19 06:57:45,"7 Gold Stocks That Get the Thumbs Up From AnalystsGold stocks will remain sustained, amid rising interest rates, inflation and geopolitical risks
",1
313,2022-04-19 10:27:43,"Bulls are an 'endangered species,' which is bullish - BofAIndividual investor bulls are thin on the ground and that is flashing a contrarian signal for the broader market, BofA Securities says.
",1
314,2022-04-19 15:56:42,"The Race for SpaceGuruFocus Article or News written by Smead Capital Management and the topic is about: The Smead International Value Fund's 1st-quarter letter
",0
315,2022-04-20 04:28:30,"57% Swedes Now Support Country Joining NATO Amid Russia Threat, Poll FindsA new finding shows that a growing majority of Swedes are in favor of joining NATO, amid ever-increasing tensions with Russia.
",1
316,2022-04-20 08:01:50,"Morning Brief: Top Financial Stories Dominating on Wednesday, April 20CNBC
",0
317,2022-04-20 18:00:16,"William Blair Commentary: Tectonic Shifts in the Investing LandscapeGuruFocus Article or News written by Sydnee Gatewood and the topic is about: By Ken McAtamney, partner
",0
318,2022-04-21 11:29:27,"Weekly Initial Claims Remain Below Pre-Pandemic Level For 11th Consecutive WeekInitial claims for regular state unemployment insurance fell slightly. Click here to know more...
",1
319,2022-04-22 04:56:07,"Fed will hike rates by 75 basis points in June and July - NomuraA relentlessly hawkish Federal Reserve is ramping up market expectations for big interest rate hikes.
",1
320,2022-04-22 08:22:23,"Cautious, Not BearishThe economy is still growing, consumers are still spending, and many businesses are still making profits. Click here to know more...
",1
321,2022-04-22 12:04:40,"Israel's Central Bank Adds Chinese Yuan To Holdings, Cuts Share Of US DollarsIsrael’s central bank is reducing its holdings of U.S. dollars and euros and adding four new currencies, including the Chinese yuan.
",1
322,2022-04-22 19:26:25,"How this Week’s Premium Top 10 Performed, April 22, 2022How this Week’s Premium Top 10 Performed, April 22, 2022
",0
323,2022-04-23 10:53:27,"Will Slowing Inflation Allow Stocks To Hold The 2022 Lows?How concerrning was the weekly reversal? Is the much-anticipated retest of the 2022 lows getting started? Does the weight of the evidence support a longer-term downtrend? What can we learn from the major stock market peaks in 2000 and 2007?
",5
324,2022-04-24 04:39:21,"Do You Have An Investment Drawbridge? Here’s How to Build Your OwnWe’ve done something similar at MarketGauge by developing trading rules, proprietary indicators, and mechanical trading systems that integrate acute risk-averse methodologies.
",1
325,2022-04-24 18:59:30,"China’s Weak Equity Market Reflects Poor Economic Performance. It’s The Business Cycle.I previously wrote about the global business cycle, how business cycles and stock markets of the major countries are related, and how the US market responds to the global developments. Here, I follow that same structure and update the data.
",0
326,2022-04-25 08:20:54,"The Fed May Not Be Able To Make A ""Soft Landing"" On The Economy, Macron Re-ElectedPowell has raised doubts that the Fed will be able to overcome inflation without a recession.  After the election of Emanuel Macron as President of France for a second term, protests erupted in France, and police used tear gas in Paris.
",-1
327,2022-04-25 13:43:15,"The S&P 500 Falls Off The EdgeThe S&P 500 (SPX) has fallen off the edge we described it was on, entering into 2022's third Lévy flight event.
",-1
328,2022-04-26 04:19:39,"Further Surge In Price Pressures In April Casts Mounting Shadow Over Growth OutlookPreliminary PMI survey data showed economic growth slowing in the US and UK as strong pandemic rebounds showed signs of fading.
",-1
329,2022-04-26 11:02:25,"Deep Dive: These 16 chipmakers are expected to buck a dim industry trendSales growth is expected to stall, but some companies will keep expanding at a rapid pace.
",1
330,2022-04-26 14:19:36,"Why Value ETFs May Outdo Growth for the Rest of 2022The value investing is gaining precedence lately from various analysts and retail investors. They believe that the value investing will rule growth in 2022
",1
331,2022-04-27 06:57:26,"Combing Through Data - Looking For Clues About Volatility, USD And StocksAs investors seek safety in the US Dollar, this may eventually trigger a broader and deeper selloff in U.S. stocks and market volatility will begin to pick up as the VIXY moves up.
",-1
332,2022-04-27 08:48:34,"The Fed, Inflation And Stocks: A Long-Term ViewStrip out the effect of the spike in the energy sector’s revenues, and the S&P 500 is probably tracking about a 7% earnings decline compared to last year. “Will it persist?” is the question.
",0
333,2022-04-27 20:57:26,"S&P 500 Elliott Wave Analysis Short The Corrective RallySP500 is in a bear market corrective rally, once it's completed we can continue to short the market.
",-1
334,2022-04-28 08:08:38,"Morning Brief: Top Financial Stories Dominating on Thursday, April 28CNBC
",0
335,2022-04-28 12:35:29,"Japan's Yen At 20-Year Low Against The US DollarThe Japanese yen fell into a steep plummet today, weakening by more than 130 to the U.S. dollar for the first time in 20 years following the announcement by Japan’s central bank that it would continue to keep interest rates low despite ongoing inflationary concerns.
",1
336,2022-04-28 17:51:30,"2 ETFs to Watch for Outsized Volume on Healthcare and Mid-CapBoth these funds experienced volume levels that were more than double their average for the most recent trading session. This could make these ETFs the ones to watch out for in the days ahead to see if this trend of extra-interest continues.
",1
337,2022-04-29 09:06:43,"Dividend Increases: March 19-April 15, 2022This article series covers dividend changes. We provide a table with relevant data and key statistics. Here are the dividend changes for March 19 to April 15, 2022.
",0
338,2022-04-29 14:54:37,"Can Stocks Rebound?The stock market’s loss of altitude in recent days has pushed some of the major indexes into ‘correction’ territory, raising hopes among some that the worst may be behind us.
",1
339,2022-04-29 19:46:11,"The Week On Wall Street - This Wall Of Worry Is 'Real'Different week, same story: Earnings are robust, the market yawns. China Lockdowns are another source for market uncertainty and volatility.
",0
340,2022-04-30 08:41:21,"Prices Continue To Rise, Exceeding Fed ProjectionsNew data from the Bureau of Economic Analysis shows that prices continue to rise at breakneck speed (much faster than the Federal Reserve has projected).
",1
341,2022-04-30 16:26:40,"This Celebrity Has Owned Berkshire Hathaway Shares For 25 Years And Claims He Is Related To Warren BuffettMany investors have turned to Berkshire Hathaway Inc (NYSE: BRKA)(NYSE: BRKB) over the years as a long term investment option.  Among those who have been believers in Warren Buffett over the last 25 years is a cel
",0
342,2022-05-01 08:07:28,"Worst Start Since 1939 – Sunday, May 1The S&P 500 Index is down -14.7% year-to-date. This performance is the worst start since 1939 when the Index was down -17.3% in the first four months. The year 1932 was the worst at -28.2%.
",-1
343,2022-05-02 07:13:37,"What Is Leading To Lower Natural Gas Production Despite Higher Demand?Although many countries are looking for new suppliers to help break their dependence on Russian gas after the Ukraine-Russia conflict, U.S. natural gas production growth is...
",0
344,2022-05-02 11:49:34,"Stay Away From the SPDR S&P 500 ETF Until Bearish Sentiment SubsidesWhen the economy has money flowing in, prices are high. But now that the stimulus money has dried up; hence, SPY stock is not a buy.
",-1
345,2022-05-02 17:25:29,"My Current View Of The S&P 500 Index: May 2022 EditionAll of the ETFs I follow lost money in April. I am reducing my exposure in SPY to 50%. Click here to learn more about SPY and my current view of it.
",-1
346,2022-05-03 03:24:22,"Alta Fox Opportunities Fund Q1 2022 Quarterly LetterIn Q1 2022, the Alta Fox Opportunities Fund produced a gross return of -11.71% and a net return of -11.91%. Click here to read the full fund letter.
",-1
347,2022-05-03 06:38:34,"Why Pay More For Your Investments?Many iconic ETFs have substitutes that are large enough to be well past viability and liquid enough to satisfy the needs of most investors.
",0
348,2022-05-03 10:23:33,"The SPY ETF Is Still a Buy Despite Widespread Recession FearsRecession worries are floating around the market today, but when you look at the bigger picture, SPY stock is a solid bet.
",1
349,2022-05-03 17:10:36,"Market Volatility - Traders Must Adapt Or Risk Losing Their ShirtsMarket volatility remains elevated and may be setting the stage for spikes even higher than we have already experienced. Read more.
",-1
350,2022-05-04 05:13:23,"Preparing For The Next RecessionCurrent investing environment is wrought with uncertainty. Inflation, monetary policy, war in Europe, and countless other factors are driving markets and investor worries. Read more.
",0
351,2022-05-04 09:41:32,"Bond Yields And Recession RiskMarket commentary I have been seeing has had an unusual split: warnings about the collapse of the bond market, as well as imminent recession.
",-1
352,2022-05-04 15:46:41,"Fintwit Conference 2022 Speaker Spotlight: Gav Blaxberg, CEO of Wolf FinancialGav Blaxberg, CEO and co-founder of Wolf Financial will be speaking live in Las Vegas at the 2022 Fintwit Conference. Attendees will have the opportunity to take their trading to...
",1
353,2022-05-05 01:38:55,"Asset Allocation Committee Outlook Q2 2022: Regime ChangeThe map of the Asset Allocation Committee’s market views is a buzz of activity this quarter.
",0
354,2022-05-05 07:36:28,"Roe v. Wade Leak Effect Kicks In, Abortion Prescription Pills Interest Sees Huge SpikeA provider of prescription pills used to terminate a pregnancy at home has seen increased interest from U.S. women this week, following news that the Supreme Court would likely reverse a landmark 1973 decision ensuring abortion rights nationwide, nonprofit Aid Access said.
",-1
355,2022-05-05 09:52:37,"Why SPY Stock Is a Big-Time Buy TodayMacro concerns aren’t likely riding into the sunset, but investors now have strong reason with historical precedence to purchase SPY stock.
",1
356,2022-05-05 14:32:46,"AAII Sentiment Survey: Neutral Sentiment Falls To 18-Month LowBullish sentiment, expectations that stock prices will rise over the next six months, jumped by 10.4 percentage points to 26.9%.
",1
357,2022-05-05 18:49:20,"Tech Earnings Outlook Amid Nasdaq TurmoilTech earnings have been mixed, but there are plenty of areas in the sector that are still thriving.
",1
358,2022-05-06 09:43:36,"US Adds 428,000 Jobs In April: 'Growth With Less Wage Pressure'The SPDR S&P 500 ETF Trust (NYSE: SPY) traded lower by 0.5% Friday morning after the Labor Department reported strong U.S. jobs market numbers from April.
",1
359,2022-05-06 14:27:33,"AskSlim Market Week - Friday, May 6Technical and cycle analysis, and market commentary.
",0
360,2022-05-06 17:22:17,"Evaluating Popular Asset Classes For Inflation ProtectionWe tested nine asset classes which are supposed to provide protection against inflation according to an Investopedia article. The test period was from January 2005 to May 2022.
",0
361,2022-05-07 08:03:01,"Pain Purifies: Markets At Point Of No ReturnInvestors have nowhere to hide due to the market volatility. Read more on what you can do to protect portfolios during these uncertain times.
",0
362,2022-05-08 07:54:33,"The Fed Unveils The Largest QT Program In History: How The Markets May ReactThis article discusses the potential impact of the newly released QT schedule and subsequent stock market effects of 4 quantitative easing programs. Read more.
",0
363,2022-05-09 08:00:38,"Saudi Minister Links Refining Capacity Crisis To Surging Fuel Price 
",-1
364,2022-05-09 12:25:26,"How to Beat the BearAt this point, it’s pretty unclear when and how this market is going to right itself. After a few of the roughest weeks, many of even the most optimistic economists are wringing their hands at the reality of a recession.
",-1
365,2022-05-09 17:29:30,"With The S&P 500 Plunging, Should You Go To Cash?The S&P 500 has been crushed in 2022, leading jittery investors to question whether they should go to cash. Read how to review your portfolio to avoid losses.
",0
366,2022-05-10 05:42:26,"Prominent VC Warns Markets Could Fall 'Quite A Bit More'After a nice upward move on the day of the Fed rate hike, the market has retreated sharply in the three subsequent sessions. The sell-off is quite done yet, according to Redpoint Ventures.
",-1
367,2022-05-10 09:04:52,"2 ETFs to Watch for Outsized Volume on All-Cap Blend and DividendIn the last trading session, Wall Street continued to lose. Among the top ETFs, SPY declined 3.2%, DIA retreated about 2% while QQQ moved 3.9% lower on the day.
",-1
368,2022-05-10 12:02:33,"ProShares Equities for Rising Rates ETF: Can't You Just Do It Yourself?EQRR is a specialty ETF designed for rising rate environments. Fees are modest at 0.35%, and it's come through for investors lately. See why I rate EQRR a hold.
",1
369,2022-05-10 16:08:34,"Markets Finish Mixed Following Brutal 3-Day Losing StreakU.S. indices finished Tuesday’s trading session mixed. Markets have been volatile after the Federal Reserve last Wednesday announced it would raise the key interest rate by 50 basis points. A recent gain in treasury yields has also weighed on technology and growth stocks.
",-1
370,2022-05-10 22:04:26,"Top 5 1st Quarter Trades of Camarda Financial Advisors, LLCGuruFocus Article or News written by insider and the topic is about: 
",0
371,2022-05-11 09:33:23,"'Inflation's Momentum Is Still Strong': Experts React To 8.3% CPI Inflation, Higher Than ExpectedThe SPDR S&P 500 ETF Trust SPY (NYSE: SPY) traded lower by 0.6% on Wednesday morning after the Labor Department reported an 8.3% increase in the consumer price index in the month, indicating inflation remains near 40-year highs.
",-1
372,2022-05-11 12:40:48,"Q1 energy earnings review - what did we learn?Ahead of Q1 results, investors focused on several key issues across the various energy sub-sectors
",0
373,2022-05-11 18:02:33,"U.S. Housing Component Of CPI Not Letting UpThere’s a lot of conspiracy mongering regarding CPI's housing component. Short version of the story is that it is largely based on rent measurement and not house prices.
",0
374,2022-05-12 03:00:26,"Why Q1 Earnings Season Has Been 'Death By Paper Cuts'The SPDR S&P 500 ETF Trust (NYSE:SPY) recently hit its lowest level of 2022 this week despite overall ...
",-1
375,2022-05-12 09:53:30,"Timely Investment Lessons For Investing Through Periods Of Stock Market TurbulenceIn this article, I will look at some investing lessons that the market is urging us to learn from the current investing environment. Click here to know more.
",0
376,2022-05-12 13:15:32,"Trending On Twitter: #StockMarketCrash Brings Out Anger, Patience And SillinessOne of the hashtags that snagged trending status on Twitter (NYSE: TWTR) today is #stockmarketcrash. The interpretation of this phrase runs the gamut from partisan outrage to reminders of keeping calm to a few attempts at finding fun in the wreckage.
",-1
377,2022-05-12 15:09:30,"The S&P 500 Could Fall Another 28%The S&P 500 has beaten that consensus by more than 2000 basis points on average over the past 4 quarters and only outperformed by a few hundred bps this quarter.
",0
378,2022-05-12 17:19:31,"The Largest Trade Deficit In U.S. HistoryUS exported $179.5b worth of goods in Mar 2022, while importing $297.0b. That makes for a monthly trade deficit of $117.5b (14.2% larger vs. previous record of $102.9b set in Nov 2021.
",-1
379,2022-05-13 00:31:40,"SP 500 Elliott Wave Analysis: Corrective RallyTwo scenarios: First is that a low is in place for all indices. Second is a small ABC rally and then down again very quickly on Monday.
",0
380,2022-05-13 07:59:41,"What Does Friday The 13th Mean For The Stock Market?Investors might want to brace themselves for more pain on Friday if past years of this infamous holiday are any indication. Here’s a look at what a Friday the 13th in the month of May has meant for the markets.
",0
381,2022-05-13 10:42:44,"Sentiment Just Like Bear MarketsBullish sentiment fell back below 25% this week but is still several percentage points above the lows in the teens from only a few weeks prior. Read more here.
",1
382,2022-05-13 16:54:39,"Get Out of Crypto Now!Terra was utterly devastated this week. For investors, there are important lessons to learn here about the entire crypto space.
",-1
383,2022-05-13 22:02:21,"Top 5 1st Quarter Trades of AJ WEALTH STRATEGIES, LLCGuruFocus Article or News written by insider and the topic is about: 
",0
384,2022-05-14 09:23:56,"SPY Trends and Influencers May 14, 2022SPY Trends and Influencers May 14, 2022
",0
385,2022-05-15 00:57:24,"Weekly S&P 500 ChartStorm - 15 May 2022The air is being let out of leveraged speculation as tech stocks continue to crack. Is there hope for a rebound (or dead cat bounce) following a more than 15% SPX fall?
",0
386,2022-05-15 11:43:30,"Most likely large-cap and small-cap merger candidates -BofABofA Securities screened for stocks with the the characteristics most likely to attract suitors, both in the large- and small-cap universes.
",1
387,2022-05-15 18:57:23,"5 Emerging Markets & Their ETFs Defying The Losing Trend In 2022Emerging market ETF investing is currently in a tight spot. The dollar's strength, rising rates in the United States, capital outflows, a slump in China’s economy, and rising inflation have all added up to form the emerging market crisis.
",-1
